"Nombre","Domicilio","CP","Localidad","Otro Domicilio","Piso","Telefono","Correo Electrónico ","Web","Latitud","Longitud","Actividad Específica","Organismos","NroCONABIP","Fuente","Categoría ","Redes","Código de provincia","Nombre de provincia","Código de departamentos/comuna","Nombre de departamentos/comuna","Código de radio"
"Biblioteca - Asociación De Administradores Gubernamentales","Venezuela 634","1095","Ciudad Autonoma de Buenos Aires","","8","4342-1989 4345-1347","asociacionag@asociacionag.org.ar","www.ag.org.ar","-34.61391800000000000000","-58.37516200000000000000",,"Asociación De Administradores Gubernamentales",,2,2,138,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020011405"
"Biblioteca - Asociación De Anestesia, Anestesiología Y Reanimación De Buenos Aires","Dr. Juan F. Aranguren 1323","C1405CSA","Ciudad Autonoma de Buenos Aires","","","(011) 4433-0023 Int. 233","biblioteca@aaarba.org","www.aaarba.org","-34.61796300000000000000","-58.45106500000000000000",,"",,2,2,73,"02","Ciudad Autónoma de Buenos Aires","02006","Comuna 6","020060210"
"Biblioteca - Asociación De Psicólogos De Buenos Aires - APBA","Azcuenaga 767","C1029AAO","Ciudad Autonoma de Buenos Aires","","5","011 4953-9840/9842","biblioteca.servicios@gmail.com","www.psicologos.org.ar","-34.59992600000000000000","-58.40096100000000000000",,"Asociacion De Psicologos De Buenos Aires - Apba",,2,2,144,"02","Ciudad Autónoma de Buenos Aires","02003","Comuna 3","020030403"
"Biblioteca - Asociación Médica Argentina","Av. Santa Fe 1171","1059","Ciudad Autonoma de Buenos Aires","","","814-0634/2182 INT. 113 FAX: (01) 814-0634 INT. 114","ama@datamar.com.ar      info@ama-med.com","www.ama-med.com","-34.59545800000000000000","-58.38377300000000000000",,"Asociación Médica Argentina",,2,2,34,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020010507"
"Biblioteca - Asociación Médica De Olavarría","Rivadavia 4057","","Olavarria","","","","consultas@bimedica.com.ar  / bimedica@bimedica.com.ar","","-36.88537200000000000000","-60.31186400000000000000",,"Asociación Médica De Olavarría",,2,2,34,"06","Buenos Aires","06595","Olavarría","065950208"
"Biblioteca - Asociación Medica De Rosario","España 401","S2000DBI","Rosario","","Subsuelo","(0341) 425-2384.  2313.  2244","comunicacioamr@arnet.com.ar","http://www.amr.org.ar/amr/","-32.94047900000000000000","-60.64532400000000000000",,"",,2,2,73,"82","Santa Fe","82084","Rosario","820841913"
"Biblioteca - Asociación Odontológica Argentina (AOA)","Junín 959","","Ciudad Autonoma de Buenos Aires","","3","","biblioteca@aoa.org.ar   llorens@aoa.org.ar","www.aoa.org.ar/biblio/biblio-a.htm","-34.59778300000000000000","-58.39734700000000000000",,"Asociación Odontológica Argentina (AOA)",,2,2,146,"02","Ciudad Autónoma de Buenos Aires","02002","Comuna 2","020021707"
"Biblioteca - Asociación Psicoanalítica De Buenos Aires (APBDEBA)","Maure 1850","C1426CUH","Ciudad Autonoma de Buenos Aires","","","4775-7867 / 7985 INT. 20. 21. 22","biblioteca@apdeba.org","www.apdeba.org","-34.56797800000000000000","-58.43693100000000000000",,"Asociación Psicoanalítica De Buenos Aires (APBDEBA)",,2,2,145,"02","Ciudad Autónoma de Buenos Aires","02014","Comuna 14","020140302"
"Biblioteca - Asociación Química Argentina","Sánchez de Bustamante 1749","C1425DUI","Ciudad Autonoma de Buenos Aires","","","(011) 4822- 4886 Int. 30 y 33","biblio@aqa.org.ar","https://www.aqa.org.ar/joomla/index.php/biblioteca-y-sil","-34.59076900000000000000","-58.40920200000000000000",,"",,2,2,73,"02","Ciudad Autónoma de Buenos Aires","02002","Comuna 2","020022406"
"Biblioteca - Ateneo Argentino De Odontología","Anchorena 1176","C1425ELB","Ciudad Autonoma de Buenos Aires","","","011- 4962-2727 FAX 4963-2705","biblioteca@ateneo-odontologia.org.ar","www.ateneo-odontologia.org.ar","-34.59573100000000000000","-58.40700900000000000000",,"Ateneo Argentino de Odontología",,2,2,144,"02","Ciudad Autónoma de Buenos Aires","02002","Comuna 2","020022003"
"Biblioteca - Auditoria General De La Nación","Hipólito Yrigoyen 1236","1086","Ciudad Autonoma de Buenos Aires","","2","4124-370038/35/52/80/87/88/91/92/93/96  FAX: 4124-3757","schargor@agn.gov.ar; informacion@agn.gov.ar","www.agn.gov.ar","-34.60986400000000000000","-58.38395500000000000000",,"Auditoria General de la Nación",,2,2,142,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020011602"
"Biblioteca - Banco De La Nación Argentina","Bartolomé Mitre 326","1036","Ciudad Autonoma de Buenos Aires","","1","4347-6278 FAX: 4347-6265","ecrocetta@bna.com.ar","","-34.60670900000000000000","-58.37130800000000000000",,"Banco De La Nación Argentina.",,2,2,179,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020011211"
"Biblioteca - BIOSIDUS","Constitución 4234","C1254ABX","Ciudad Autonoma de Buenos Aires","","","(011) 4909-8000","biblioteca@cao.org.ar","","-34.62917300000000000000","-58.42411300000000000000",,"BIOSIDUS",,2,2,34,"02","Ciudad Autónoma de Buenos Aires","02005","Comuna 5","020052111"
"Biblioteca - Bolsa De Cereales De Buenos Aires","Av. Corrientes 119","C1043AAB","Ciudad Autonoma de Buenos Aires","","1","(011) 4515-8200 Int.3300","mrava@bc.org.ar","http://bolsadecereales.com.ar/greenstone/cgi-bin/library.cgi","-34.60282600000000000000","-58.36932900000000000000",,"",,2,2,73,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020010914"
"Biblioteca - Bolsa De Cereales De Buenos Aires","Av. Corrientes 199","1043","Ciudad Autonoma de Buenos Aires","","1","4515-8200/4515-8300 INT.3300","mrava@bc.org.ar","","-34.60287000000000000000","-58.36996500000000000000",,"Bolsa De Cereales De Buenos Aires",,2,2,179,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020010914"
"Biblioteca - Bolsa De Comercio De Buenos Aires","Sarmiento 299","1353","Ciudad Autonoma de Buenos Aires","","P.B.","4316-7007 FAX: 4316-7006","dfilipini@bcba.sba.com.ar","www.bcba.sba.com.ar","-34.60413200000000000000","-58.37092000000000000000",,"Bolsa de Comercio de Buenos Aires",,2,2,182,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020011211"
"Biblioteca - Bolsa De Comercio De La Plata","Calle 48 515","1900","La Plata","","","(0221) 421-7202 FAX: (0221) 421-7202","bclp@netverk.com.ar                      bclp@speedy.com.ar","","-34.91211100000000000000","-57.94967000000000000000",,"Bolsa De Comercio De La Plata",,2,2,179,"06","Buenos Aires","06441","La Plata","064410807"
"Biblioteca - CADIC-Conicet (Centro Antártico De Investigaciones Científicas)","Bernardo A. Houssay 200","V9410CAB","Ushuaia","C.C. 92","","(02901) 42-2310","biblio@cadic.gov.ar","http://www.cadic.gov.ar","-54.80191200000000000000","-68.30295100000000000000",,"CADIC-Conicet (Centro Antártico De Investigaciones Científicas)",,2,2,26,"94","Tierra del Fuego, Antártida e Islas del Atlántico Sur","94014","Ushuaia","940140510"
"Biblioteca - CENPAT -Conicet (Centro Nacional Patagónico)","Bv. Brown S/N","9120","Puerto Madryn","C.C. 120","","(02965) 45-0401","bibliote@cenpat.edu.ar","http://www.cenpat.edu.ar/cenpat01.html","-42.78063700000000000000","-65.01828500000000000000",,"Cenpat-Conicet (Centro Nacional Patagónico)",,2,2,26,"26","Chubut","26007","Biedma","260071007"
"Biblioteca - Cent 17","Viamonte 873","","Ciudad Autonoma de Buenos Aires","","3","4323-8829","svitilon@rentasgcba.gov.ar","","-34.60002300000000000000","-58.37918300000000000000",,"",,2,2,112,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020010907"
"Biblioteca - Centro Científico Tecnológico Bahía Blanca (Cct-CONICET-Bb) (Ex Centro Regional De Investigaciones Básicas Y Aplicadas De Bahía Blanca)","Ed. E3 Complejo La Carrindanga.Km7","8000","Bahia Blanca","","","(0291) 486-1666","postmaster@criba.edu.ar","http://www.bahiablanca-conicet.gob.ar/","-38.68378500000000000000","-62.24297000000000000000",,"",,2,2,73,"06","Buenos Aires","06056","Bahía Blanca","060562501"
"Biblioteca - Centro De Documentación E Información","25 de Mayo 890","3400","Corrientes","","1","(03783)475427   FAX (03783)475417","cedocdri@yahoo.com.ar","","-27.46388000000000000000","-58.83921700000000000000",,"Centro De Documentación E Información",,2,2,138,"18","Corrientes","18021","Capital","180210101"
"Biblioteca - Centro De Economía Internacional. Ministerio De Relaciones Exteriores","Alem 449","C1003AAE","Ciudad Autonoma de Buenos Aires","","2","4314-8300","dncei@cancilleria.gob.ar","http://www.cei.gob.ar","-34.60233200000000000000","-58.37024200000000000000",,"Centro De Economia Internacional. Ministerio De Relaciones Exteriores",,2,2,138,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020010914"
"Biblioteca - Centro De Economía. Legislación Y Administración Del Agua Y Del Ambiente Del Instituto Nacional Del Agua","Belgrano 210 Oeste","M5500FIF","Mendoza","","","0261 4287061","caris@ina.gov.ar","http://www.ina.gov.ar/cela/index.php","-32.89018300000000000000","-68.84405000000000000000",,"",,2,2,122,"50","Mendoza","50007","Capital","500070402"
"Biblioteca - Centro De Endocrinología Experimental Y Aplicada - Conexa - (Unlp-Conicet)","Calle 60 Y 120","B1904AWZ","La Plata","FACULTAD DE CIENCIAS MÉDICAS","4","(0221) 423-6712","cenexa@speedy.com.ar","www.cenexa.org","-34.90950600000000000000","-57.92958300000000000000",,"Centro De Endocrinología Experimental Y Aplicada - Cenexa - (Unlp-Conicet)",,2,2,144,"06","Buenos Aires","06441","La Plata","064410208"
"Biblioteca - Centro De Estudios Bonaerenses","Cossettini. Olga 340","1107","Ciudad Autonoma de Buenos Aires","","4","4314 - 2400","info@abeceb.com","","-34.60144800000000000000","-58.36449500000000000000",,"Centro De Estudios Bonaerenses",,2,2,179,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020011301"
"Biblioteca - Centro De Estudios De Población (Cenep)","Av. Corrientes 2817","C1194AAQ","Ciudad Autonoma de Buenos Aires","","7","4961-0309","biblio@cenep.org.ar                             silviat@cenep.org.ar","www.cenep.org.ar","-34.60441700000000000000","-58.40575900000000000000",,"Centro De Estudios De Población (Cenep)",,2,2,181,"02","Ciudad Autónoma de Buenos Aires","02003","Comuna 3","020030208"
"Biblioteca - Centro De Estudios E Investigaciones ""Libertador Gral. San Martín""","Entre Ríos 427","5500","Mendoza","","","(0261)4255376","dduenas@irrigacion.gov.ar","","-32.88622000000000000000","-68.83238800000000000000",,"Centro De Estudios E Investigaciones ""Libertador Gral. San Martín""",,2,2,138,"50","Mendoza","50007","Capital","500070305"
"Biblioteca - Centro De Estudios E Investigaciones Jurídicas Y Sociales","Bolívar 481","7300","Azul","","","(02281)42-7277 / (02281)42-7277","biblioteca@derecho-azul.org.ar","","-36.77921600000000000000","-59.86368020000000000000",,"Centro De Estudios E Investigaciones Jurídicas Y Sociales",,2,2,179,"06","Buenos Aires","06049","Azul","060490104"
"Biblioteca - Centro De Estudios E Investigaciones Laborales- Conicet","Saavedra 15","C1083ACA","Ciudad Autonoma de Buenos Aires","","Subsuelo","11 4953-7651 int. 108","biblioteca@ceil-piette.gov.ar; mchimente@ceil-piette.gov.ar","http://www.ceil-piette.gov.ar/bib.html","-34.61024400000000000000","-58.40342100000000000000",,"Centro de Estudios e Investigaciones Laborales. CONICET",,2,2,167,"02","Ciudad Autónoma de Buenos Aires","02003","Comuna 3","020031505"
"Biblioteca ? Centro de Estudios Latinoamericanos - CEL. Escuela de Humanidades. Universidad Nacional de San Martín - UNSAM","Bartolomé Mitre 1869","C1039AAA","Ciudad Autonoma de Buenos Aires","","1","","bibliocel@unsam.edu.ar","http://www.cel.unsam.edu.ar/paginas/biblioteca/catalogo_cel.asp","-34.60793800000000000000","-58.39294300000000000000",,"",,2,2,110,"02","Ciudad Autónoma de Buenos Aires","02003","Comuna 3","020031104"
"Biblioteca - Centro De Estudios Para La Nueva Mayoría","Estados Unidos 943","C1101AAS","Ciudad Autonoma de Buenos Aires","","","4300-3077/1812/3164","contacto@nuevamayoria.com","www.nuevamayoria.com","-34.61840100000000000000","-58.37960500000000000000",,"Centro De Estudios Para La Nueva Mayoría",,2,2,138,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020012201"
"Biblioteca - Centro de Estudios Sociales (CES). Universidad del Nordeste (UNNE). Rectorado de la UNNE","San Juan 434","W3400BIM","Corrientes","","","(54-03783) 427141 int.292","biblio.lab@unne.edu.ar","http://ces.unne.edu.ar/biblioteca.php","-27.46316000000000000000","-58.83629400000000000000",,"",,2,2,110,"18","Corrientes","18021","Capital","180210102"
"Biblioteca - Centro De Información Y Documentación","Moreno 1850","C1094ABB","Ciudad Autonoma de Buenos Aires","","","5861-4351/5861-4341 FAX: 5861-4399","cid@ideamail.com.ar; vayala@ideamail.com.ar","www.ideared.org/CID/idea","-34.61279300000000000000","-58.39249100000000000000",,"Instituto Para El Desarrollo Empresarial De La Argentina. Idea",,2,2,179,"02","Ciudad Autónoma de Buenos Aires","02003","Comuna 3","020031308"
"Biblioteca - Centro De Información Y Documentación En Ciencias De La Salud Del Nordeste Argentino - Universidad Nacional Del Nordeste","Av. 9 de Julio 1099","H3508AZC","Resistencia","","","(03722) 434725","cibchaco@ecomchaco.com.ar","http://redbiblio.unne.edu.ar/","-27.45966300000000000000","-58.97700700000000000000",,"",,2,2,73,"22","Chaco","22140","San Fernando","221400803"
"Biblioteca - Centro De Investigación En Nutrición. Alimentos Y Salud - Cinas","Vuelta de Obligado 3555","C1429AVO","Ciudad Autonoma de Buenos Aires","","","011 4703-4644","cinas@fibertel.com.ar","www.drcormillot.com/cinas/index.php","-34.54867900000000000000","-58.46669800000000000000",,"Centro De Investigacion En Nutricion. Alimentos Y Salud - Cinas-",,2,2,144,"02","Ciudad Autónoma de Buenos Aires","02013","Comuna 13","020130401"
"Biblioteca - Centro de Investigaciones Científicas (CIC). Facultad de Ciencias Políticas y Sociales. Universidad Nacional de Cuyo (UNCuyo)","Centro Universitario - Parque Gral. San Martín","5500","Mendoza","","","(0261) 4135000 interno 2017","biblio@fcp.uncu.edu.ar","http://www.fcp.uncu.edu.ar/index.php?tid=139","-32.88934400000000000000","-68.86846700000000000000",,"",,2,2,110,"50","Mendoza","50007","Capital","500071310"
"Biblioteca - Centro De Investigaciones De Plagas E Insecticidas - CONICET","Juan Bautista La Salle 4397","C1603DAZ","Vicente Lopez","","","(011) 4709-5334. 4709-8224","cipein@citefa.gov.ar","","-34.55954400000000000000","-58.50530200000000000000",,"",,2,2,73,"06","Buenos Aires","06861","Vicente López","068612909"
"Biblioteca - Centro De Investigaciones En Láseres Y Aplicaciones - CONICET","Juan Bautista La Salle 4397","B1603ALO","Vicente Lopez","","","(011) 4709-8217","ceilap@citefa.gov.ar","http://www.division-lidar.com.ar/","-34.55511600000000000000","-58.50309200000000000000",,"",,2,2,73,"02","Ciudad Autónoma de Buenos Aires","02012","Comuna 12","020120103"
"Biblioteca - Centro De Investigaciones En Química Biológica De Córdoba","Av. Haya de La Torre Y Medina Allende. Ciudad Universitaria","X5016WAB","Cordoba","","","(0351) 433-4168.  4171","ciquibic@mail.fcq.unc.edu.ar","http://ciquibic.fcq.unc.edu.ar/","-31.43755000000000000000","-64.19244400000000000000",,"",,2,2,73,"14","Córdoba","14014","Capital","140148011"
"Biblioteca - Centro De Investigaciones En Sólidos - CONICET","Zufriategui 4380","C1603DAZ","Vicente Lopez","","","(011) 4709-8100 Int. 1158. 1145^d(011) 4709-8158.  8340","walsoe@citefa.org.arwalsoe@cinso.edu.arwalsoe@feedback.net.ar","","-34.55351300000000000000","-58.50909500000000000000",,"",,2,2,73,"06","Buenos Aires","06861","Vicente López","068612909"
"Biblioteca - Centro De Investigaciones Endocrinológicas -CEDIE-","Gallo 1330","C1425EFD","Ciudad Autonoma de Buenos Aires","","","011 4963-5931 int. 140  FAX 4963-5930","biblioteca@cedie.org.ar   cedie@cedie.org.ar","www.fei.org.ar/fei/pag-05-06.html","-34.59462500000000000000","-58.41085200000000000000",,"Centro de Investigaciones Endocrinológicas",,2,2,146,"02","Ciudad Autónoma de Buenos Aires","02002","Comuna 2","020022503"
"Biblioteca - Centro De Investigaciones Sociales Sobre El Estado Y La Administración","Salguero 2545","1425","Ciudad Autonoma de Buenos Aires","","4","4831-0723  4802-5371","estudiogroisman@fibertel.com.ar","","-34.58318200000000000000","-58.41036100000000000000",,"Centro De Investigaciones Sociales Sobre El Estado Y La Administración",,2,2,138,"02","Ciudad Autónoma de Buenos Aires","02014","Comuna 14","020142909"
"Biblioteca - Centro De Investigaciones Toxicológicas - CONICET","Juan Bautista La Salle 4397","C1603ALO","Vicente Lopez","","","(011) 4709-8100 int 1239","jcastro@citefa.gov.ar","http://www.citsa.com.ar/index.asp","-34.55944840000000000000","-58.50524230000000000000",,"",,2,2,73,"06","Buenos Aires","06861","Vicente López","068612909"
"Biblioteca - Centro De Investigaciones Y Estudios Turísticos","Av. del Libertador 774","1001","Ciudad Autonoma de Buenos Aires","","6","4815-3222 FAX: 4793-9639","cietctr@sinectis.com.ar","","-34.58798200000000000000","-58.38361200000000000000",,"Centro De Investigaciones Y Estudios Turísticos",,2,2,179,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020010401"
"Biblioteca - Centro De Referencias Para Lactobacilos CERELA","Chacabuco 145","","San Miguel de Tucuman","","","(0381)431-1720. 0465 interno 120","biblio@cerela.org.ar. crl@cerela.org.ar","www.cerela.org.ar","-26.83232400000000000000","-65.20820400000000000000",,"Centro de Referencias para Lactobacilos (CERELA)",,2,2,36,"90","Tucumán","90084","Capital","900842008"
"Biblioteca - Centro Interdisciplinario De Investigaciones Psicología Matemática Y Experimental (Ciipme)","Tte. Gral. Juan Domingo Perón 2158","C1040AAH","Ciudad Autonoma de Buenos Aires","","","4953-3541 / 4953-1477  FAX 4953-3541","ciipme@ssdnet.com.ar","www.conicet.gov.ar/webue/ciipme/biblioteca.htm","-34.60728100000000000000","-58.39723200000000000000",,"Centro Interdisciplinario De Investigaciones Psicología Matemática Y Experimental (Ciipme)",,2,2,144,"02","Ciudad Autónoma de Buenos Aires","02003","Comuna 3","020031102"
